Ensembl,HGNC,Entrez,TNBC1,TNBC2,TNBC3,TNBC4,TNBC5,TNBC6,TNBC7,TNBC8,TNBC9,TNBC10,Normal1,Normal2,Normal3,Normal4,Normal5,Normal6,Normal7,Normal8,Normal9,Normal10
ENSG00000222028,PSMB11,122706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008018,PSMB1,5689,7244,1744,3451,2206,5068,2471,3454,3576,4233,5364,2589,3001,2378,3455,1815,2543,1964,3343,2755,2302
ENSG00000126067,PSMB2,5690,4414,1831,2368,1684,3414,2417,3716,7329,2585,3285,1282,1466,1637,1452,1261,1615,1393,1395,1343,1253
ENSG00000277791,PSMB3,5691,3261,1504,2523,1756,1661,1665,1346,4242,2355,1387,864,1099,1129,1287,847,1098,711,1028,1118,911
ENSG00000159377,PSMB4,5692,6717,5117,4899,4218,4075,7445,6395,10240,8961,6856,2231,2959,2529,3040,2218,3189,2337,3325,2605,2783
ENSG00000100804,PSMB5,5693,3365,1665,3249,1519,2900,1801,1700,3727,5050,2084,1279,1442,1277,1846,1017,1165,1205,1875,1389,1197
ENSG00000142507,PSMB6,5694,2629,941,1985,1257,1617,2209,1050,1582,1768,929,1048,1275,1067,1610,875,966,883,1368,1316,1078
ENSG00000136930,PSMB7,5695,2430,2589,1760,1307,1542,3317,2968,5128,2101,1819,1218,1754,1370,1648,1558,1896,1771,1896,1454,1614
ENSG00000230669,PSMB8,5696,589,1650,1102,1113,734,1804,1367,2001,3728,2225,762,929,1974,977,1357,1009,851,543,775,842
ENSG00000242711,PSMB9,5698,607,615,235,339,534,395,415,862,1677,406,278,327,809,355,331,306,186,237,266,324
ENSG00000100764,PSMC1,5700,887,343,672,403,562,336,909,599,541,812,565,684,482,793,416,582,435,791,587,543
ENSG00000161057,PSMC2,5701,2134,1604,1570,1642,2126,2901,3833,2789,2362,2155,1547,1500,1500,1868,1128,1309,1170,1815,1521,1394
ENSG00000131470,PSMC3IP,29893,166,265,173,185,106,122,58,114,161,64,69,57,42,98,80,30,42,60,71,73
ENSG00000165916,PSMC3,5702,2390,2066,3185,1558,2438,2455,1587,2740,2502,1476,1648,1641,1219,2224,1351,1211,1328,1761,1810,1649
ENSG00000013275,PSMC4,5704,2934,2854,2041,1618,4242,2463,1496,3792,2080,1692,866,991,988,1136,801,824,744,1031,1072,833
ENSG00000087191,PSMC5,5705,2819,2579,2167,1968,1939,1393,1162,1593,2910,1357,1968,2348,1803,2301,2010,1711,1958,2406,2101,1983
ENSG00000100519,PSMC6,5706,1426,1323,1382,932,1703,724,1304,1766,846,1086,1095,1010,1024,1083,1082,1165,956,1161,1003,1003
ENSG00000101843,PSMD10,5716,1571,552,920,1107,1573,1029,1280,1119,1170,1197,757,735,851,881,786,954,758,855,701,860
ENSG00000108671,PSMD11,5717,4257,1006,1158,2288,1503,980,1532,3066,1451,1413,947,960,924,990,740,805,802,1050,923,868
ENSG00000197170,PSMD12,5718,1927,2323,838,1970,1548,659,2022,4218,1874,1145,897,813,697,803,737,678,695,913,816,801
ENSG00000185627,PSMD13,5719,1929,1906,3204,1713,2612,2580,2761,3081,2245,1888,1570,1663,1649,1917,1463,1677,1634,1838,1843,1578
ENSG00000115233,PSMD14,10213,2144,2227,2055,1269,1362,1578,2754,3801,1031,1374,988,851,920,1190,683,825,679,1258,978,698
ENSG00000173692,PSMD1,5707,3564,3170,2814,3131,2662,1629,5511,3124,1799,2885,2966,2178,2334,3422,1548,2071,1475,2852,2613,2068
ENSG00000175166,PSMD2,5708,11245,4089,3414,9362,5968,5849,6383,9033,2455,5185,3483,3650,3083,4787,2259,2737,2246,4459,3554,3961
ENSG00000108344,PSMD3,5709,5362,3397,2150,3293,2074,2226,1542,2589,2539,2029,1529,1783,1428,2158,1519,1492,1854,2116,1751,1462
ENSG00000159352,PSMD4,5710,4758,3549,3528,3359,3218,4350,2312,2898,4313,4487,2112,2270,1713,2962,1717,1804,1853,2451,2169,2510
ENSG00000095261,PSMD5,5711,1483,1586,1628,1323,1166,1101,1059,2347,1423,988,1236,969,1203,845,1333,1450,1150,1035,1042,1002
ENSG00000163636,PSMD6,9861,1454,857,1304,1437,1219,811,1667,1387,1075,1712,1094,1130,997,1235,984,1066,1005,1209,1134,925
ENSG00000103035,PSMD7,5713,4348,2185,2190,1611,1773,1258,1494,1766,2927,2760,1693,1646,1451,2163,1147,1342,1345,1915,1650,1445
ENSG00000099341,PSMD8,5714,3989,3313,3092,2676,3165,3397,2543,3961,5156,3272,2003,2798,1923,3349,1555,1966,1826,3214,2276,2327
ENSG00000110801,PSMD9,5715,491,628,871,460,750,539,471,845,860,655,645,750,590,875,619,527,711,810,801,631
ENSG00000092010,PSME1,5720,2293,1632,2519,2348,3311,1540,2364,2333,9311,1562,2086,2233,3075,2296,2714,2698,2126,1659,2234,1924
ENSG00000100911,PSME2,5721,1846,1338,2065,1471,2731,1062,1738,3156,8475,1372,755,884,2026,930,1303,1204,967,751,860,763
ENSG00000131467,PSME3,10197,4210,3402,1924,4189,2432,2229,2700,4927,1476,2501,1990,1895,2284,2022,1753,2386,1922,1753,1989,1828
ENSG00000068878,PSME4,23198,12797,5242,2789,3817,8868,2488,4147,12824,3391,5859,1854,1396,1983,1365,3152,2131,2223,1712,1618,2046
ENSG00000125818,PSMF1,9491,3931,2379,3454,2362,2643,1581,1654,2209,1816,2326,2264,2683,2380,2501,2151,2899,2223,2508,2291,2402
ENSG00000183527,PSMG1,8624,866,824,692,387,794,576,1113,1406,1202,950,267,220,340,268,343,358,353,306,324,268
ENSG00000128789,PSMG2,56984,957,700,1277,517,1196,1156,1773,1579,1241,1214,1181,1193,1104,1186,1127,1382,1094,1317,1087,1276
ENSG00000157778,PSMG3,84262,683,380,1425,233,587,432,447,1909,1305,557,167,226,250,220,261,223,233,214,260,218
ENSG00000180822,PSMG4,389362,221,60,136,57,114,154,138,437,308,203,88,106,107,127,134,137,156,105,109,102
ENSG00000206458,PSORS1C1,170679,7,15,31,4,23,30,9,3,28,28,8,8,14,4,1,6,1,1,5,1
ENSG00000206459,PSORS1C2,170680,22,9,114,0,5,83,1005,1,163,12,0,0,2,0,1,1,1,0,1,0
ENSG00000226422,PSORS1C3,100130889,0,12,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
ENSG00000121390,PSPC1,55269,549,1312,1097,838,819,583,831,2362,1115,1565,555,675,727,569,1067,614,1099,554,694,612
ENSG00000146733,PSPH,5723,5175,678,943,130,488,892,365,553,474,193,155,148,169,239,169,144,135,150,162,211
ENSG00000125650,PSPN,5623,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000134222,PSRC1,84722,617,396,457,72,181,454,422,540,555,347,23,21,63,12,60,47,94,12,13,61
ENSG00000179988,PSTK,118672,61,69,59,16,60,36,26,144,88,72,32,29,53,31,70,48,70,33,32,37
ENSG00000140368,PSTPIP1,9051,46,63,75,66,76,58,66,31,128,314,88,38,70,73,50,21,17,21,102,71
ENSG00000152229,PSTPIP2,9050,273,315,757,465,150,1793,566,679,1125,654,280,153,521,94,644,538,652,133,195,379
ENSG00000169403,PTAFR,5724,148,178,74,152,388,83,283,36,89,105,212,145,166,127,89,127,52,25,225,227
ENSG00000188647,PTAR1,375743,370,1567,467,984,642,913,1495,1135,806,1122,2035,1260,1853,1310,2309,2059,1770,1366,1388,2161
ENSG00000011304,PTBP1,5725,9804,5702,8463,4590,6630,6935,6240,7122,8027,6281,2311,3282,3140,2745,3986,3105,3633,2455,3377,2879
ENSG00000117569,PTBP2,58155,237,603,167,227,186,512,422,704,432,483,313,350,386,260,896,362,478,356,349,366
ENSG00000106246,PTCD1,26024,279,316,393,370,468,1120,266,338,548,402,200,189,229,253,379,152,290,243,238,235
ENSG00000049883,PTCD2,79810,75,119,65,209,78,117,138,109,101,100,208,184,201,219,199,179,160,226,157,182
ENSG00000132300,PTCD3,55037,1731,687,2246,949,2397,529,1472,1266,1431,845,1092,1011,1114,1067,1202,1116,1211,1361,875,1151
ENSG00000185920,PTCH1,5727,34,743,36,210,110,219,501,501,118,249,522,536,535,518,576,582,488,515,346,687
ENSG00000117425,PTCH2,8643,8,8,3,18,11,129,21,7,75,113,48,47,86,85,103,78,169,37,43,60
ENSG00000165186,PTCHD1,139411,42,181,29,5,62,12,2,405,0,4,124,62,342,12,684,369,204,49,96,165
ENSG00000204624,PTCHD2,57540,91,3,7,19,19,1,0,2,0,4,2,0,2,1,10,5,4,0,2,7
ENSG00000276595,PTCHD3,374308,0,0,0,0,0,26,19,211,0,0,40,8,19,5,13,20,23,39,23,73
ENSG00000171611,PTCRA,171558,1,0,0,7,5,3,1,2,3,1,0,0,2,1,0,0,0,0,1,3
ENSG00000156471,PTDSS1,9791,2173,2528,2648,1968,1373,2172,2869,4783,3173,12924,1353,1119,1395,1135,1786,2133,1970,902,1271,1611
ENSG00000174915,PTDSS2,81490,199,369,528,301,308,593,335,579,327,317,327,402,256,458,407,333,440,400,391,399
ENSG00000237984,PTENP1,11191,425,728,295,284,179,219,240,35,202,223,861,764,630,656,354,527,413,690,455,700
ENSG00000171862,PTEN,5728,2340,3548,1791,2268,1086,1361,1900,348,1118,1366,4944,4901,4583,4288,2781,3669,2592,3959,2930,4083
ENSG00000165983,PTER,9317,372,631,443,639,424,149,1144,432,809,311,540,380,507,529,676,491,556,530,447,568
ENSG00000168267,PTF1A,256297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000168229,PTGDR,5729,11,5,32,4,19,4,17,4,10,13,65,52,39,44,21,44,17,40,31,26
ENSG00000107317,PTGDS,5730,208,17,442,372,246,245,186,125,1602,261,1012,973,435,795,331,768,1022,1202,427,379
ENSG00000160951,PTGER1,5731,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0
ENSG00000125384,PTGER2,5732,15,58,15,36,36,76,85,110,29,37,176,216,134,153,103,104,70,223,161,116
ENSG00000050628,PTGER3,5733,15,84,407,597,56,234,352,256,16,57,4361,3435,1960,4463,458,1036,1112,6451,3330,2753
ENSG00000171522,PTGER4,5734,79,123,283,356,185,237,343,126,182,237,597,958,603,613,271,421,348,1064,1063,483
ENSG00000148334,PTGES2,80142,557,272,883,417,507,1291,410,533,535,417,300,333,320,418,438,229,342,425,392,366
ENSG00000110958,PTGES3,10728,8543,6776,5387,7615,10825,6622,6870,10432,6045,7334,5595,4614,6055,4249,6315,7950,5692,5070,5099,6480
ENSG00000148344,PTGES,9536,680,165,500,1625,392,707,324,419,1507,350,481,623,641,361,966,1312,1195,265,566,828
ENSG00000134247,PTGFRN,5738,5675,3295,2599,1977,6878,4584,5959,2299,1800,2187,2336,2293,2330,1125,2230,3709,2357,1473,2131,2369
ENSG00000122420,PTGFR,5737,12,81,35,181,21,45,56,525,24,34,902,930,460,280,93,1046,116,308,309,514
ENSG00000160013,PTGIR,5739,28,29,60,43,71,97,53,17,46,41,30,35,53,60,5,21,7,11,59,19
ENSG00000124212,PTGIS,5740,222,620,302,537,285,905,1897,152,358,800,5205,6059,2016,2069,382,8286,694,2613,3280,4855
ENSG00000106853,PTGR1,22949,1251,383,411,942,849,398,999,347,266,316,908,1089,644,1344,765,848,490,1704,837,1128
ENSG00000140043,PTGR2,145482,204,255,364,199,188,57,249,259,216,354,477,274,311,495,505,322,409,276,383,240
ENSG00000095303,PTGS1,5742,257,519,188,390,372,234,1057,92,453,170,762,423,512,298,426,775,308,252,523,729
ENSG00000073756,PTGS2,5743,372,78,132,227,22,522,172,23,27,38,58,651,266,43,96,61,891,1234,133,187
ENSG00000160801,PTH1R,5745,6,3,43,4,8,42,20,2,4,6,263,297,141,370,13,82,56,474,209,242
ENSG00000144407,PTH2R,5746,0,498,5,5,9,5,373,4,1,0,68,75,54,30,34,72,56,48,121,109
ENSG00000142538,PTH2,113091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000087494,PTHLH,5744,507,50,73,45,84,96,34,35,35,18,115,259,73,97,790,600,1323,75,290,328
ENSG00000152266,PTH,5741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000120899,PTK2B,2185,560,743,217,349,370,253,608,295,644,676,697,507,827,555,856,534,674,330,543,741
ENSG00000169398,PTK2,5747,3885,3097,3769,3011,2450,3633,3029,5491,6439,7244,2493,2396,2558,2336,2391,2297,2184,1974,2242,2474
ENSG00000101213,PTK6,5753,42,18,737,112,1415,47,44,16,498,647,24,18,68,1,255,39,141,11,25,37
ENSG00000112655,PTK7,5754,6155,4698,4621,1383,7317,12926,1185,2072,3019,5253,471,519,1036,161,2194,1278,2894,215,517,1281
ENSG00000187514,PTMA,5757,24734,25576,46088,15865,16400,15669,18094,26893,35153,20290,9805,8753,11369,9941,14444,12092,12414,8201,12051,9628
ENSG00000159335,PTMS,5763,4035,2621,7173,4668,4293,5978,1021,9543,4158,3289,2278,2728,2243,3061,2254,2825,2632,2829,2906,2381
ENSG00000105894,PTN,5764,326,275,69,157,89,270,24,297,7,98,366,954,530,58,2876,8600,1242,49,1142,599
ENSG00000104960,PTOV1,53635,1637,708,3581,1254,2482,1620,1053,1193,2215,1456,732,1112,985,1098,1246,984,1342,1227,934,922
ENSG00000112245,PTP4A1,7803,3265,4135,2256,3969,4158,3281,4561,3818,1966,3424,1762,2485,2314,1902,2543,1851,3753,3420,2402,2064
ENSG00000184007,PTP4A2,8073,4147,2644,2600,7080,3278,2089,3537,4414,1677,2595,3894,3964,3160,4462,3175,2718,2957,5167,3852,4998
ENSG00000275575,PTP4A3,11156,775,365,1015,419,492,891,981,1209,1563,1312,204,348,251,269,223,187,188,307,263,158
ENSG00000158079,PTPDC1,138639,166,390,150,166,222,154,244,194,166,111,251,315,178,292,195,166,201,398,265,199
ENSG00000074696,PTPLAD1,51495,3353,2766,2751,6003,3483,1834,2446,2650,2384,2327,2203,1859,3277,1778,2863,3281,3198,1718,2186,2731
ENSG00000188921,PTPLAD2,401494,104,553,130,524,140,248,452,387,359,160,396,248,357,304,235,364,234,168,250,422
ENSG00000165996,PTPLA,9200,38,76,5,31,34,60,49,344,50,12,66,73,75,50,39,104,61,45,56,55
ENSG00000206527,PTPLB,201562,368,469,184,183,543,434,702,80,129,393,612,810,425,1073,403,465,400,2413,558,753
ENSG00000110536,PTPMT1,114971,789,833,868,695,567,672,676,1026,813,454,654,792,614,861,626,691,616,822,702,675
ENSG00000179295,PTPN11,5781,1731,4843,2482,2895,3824,2047,3623,3925,1888,3800,9891,6196,4861,9957,4027,3828,4275,8973,7189,5359
ENSG00000127947,PTPN12,5782,1560,2025,2455,2087,2833,1989,5044,2306,2406,3003,2638,3084,2440,2364,1842,1988,2107,2352,2762,2436
ENSG00000163629,PTPN13,5783,205,743,559,1509,683,350,1969,616,117,800,2201,1790,1646,1803,947,1508,1962,2510,1484,2190
ENSG00000152104,PTPN14,5784,331,464,225,189,266,629,586,220,52,615,665,634,720,793,996,708,1238,640,679,993
ENSG00000072135,PTPN18,26469,1185,2255,1626,853,838,1897,1409,1429,1592,1116,1511,1543,1563,1280,1963,1806,1622,922,1433,1456
ENSG00000196396,PTPN1,5770,1586,1481,1144,4054,1392,1740,1147,827,985,1595,1021,1223,1314,960,1147,1119,1656,874,1079,1061
NA,PTPN20A,653129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204179,PTPN20B,26095,39,122,3,3,131,1,131,4,250,6,28,27,60,13,121,188,164,36,72,62
ENSG00000070778,PTPN21,11099,272,567,342,173,287,507,929,287,227,626,1862,1282,1067,1917,716,1142,850,1454,1449,1136
ENSG00000134242,PTPN22,26191,67,137,57,160,93,41,450,80,103,176,35,24,112,36,160,61,94,64,31,105
ENSG00000076201,PTPN23,25930,911,1145,1505,951,1168,1421,1572,947,1028,1381,1066,1116,1215,1140,1120,1112,1110,936,1121,1025
ENSG00000175354,PTPN2,5771,711,558,594,572,757,924,1199,1005,676,852,419,402,521,365,773,618,694,367,470,481
ENSG00000070159,PTPN3,5774,1005,1245,804,1095,1004,774,710,451,550,703,573,616,901,737,866,990,983,1118,474,894
ENSG00000088179,PTPN4,5775,183,437,236,246,238,205,375,254,110,245,539,353,380,568,385,325,397,720,313,550
ENSG00000110786,PTPN5,84867,4,2,2,3,11,4,1,0,0,0,5,13,1,22,1,1,0,2,18,10
ENSG00000111679,PTPN6,5777,935,745,723,647,1165,745,555,576,1162,920,440,280,553,452,608,343,462,126,585,581
ENSG00000143851,PTPN7,5778,212,170,150,124,240,91,308,136,308,404,44,25,166,38,99,53,61,13,35,67
ENSG00000169410,PTPN9,5780,1016,1395,865,980,753,920,1223,742,705,881,945,979,1087,835,1030,1506,1461,704,932,1072
ENSG00000132670,PTPRA,5786,2687,1803,1511,2911,2888,1134,1335,810,1264,2214,2436,2866,2382,2643,2371,2659,2750,2695,2422,2702
ENSG00000127329,PTPRB,5787,304,139,332,1696,450,453,571,69,134,541,5435,5632,3530,2839,1225,1719,622,2348,3834,2785
ENSG00000213402,PTPRCAP,5790,188,95,153,131,144,89,129,103,362,422,40,25,104,46,70,36,83,24,47,115
ENSG00000262418,PTPRC,5788,850,1507,370,2546,1254,470,3589,1173,1020,2397,1253,357,1563,887,1164,746,573,199,1081,2031
ENSG00000153707,PTPRD,5789,28,109,202,32,124,174,303,428,19,51,245,333,136,238,36,164,109,256,136,322
ENSG00000132334,PTPRE,5791,276,331,735,695,478,441,710,109,206,423,708,548,722,508,651,839,718,252,745,700
ENSG00000142949,PTPRF,5792,14487,11721,11290,12817,12054,17459,13049,12255,15740,13785,9055,10427,10845,16023,14410,9453,17828,17242,10733,14078
ENSG00000144724,PTPRG,5793,345,215,366,527,505,498,1172,205,75,389,2122,2421,1103,2186,565,1089,1052,2770,1724,2498
ENSG00000080031,PTPRH,5794,7,3,113,145,42,15,12,0,3,6,16,25,11,18,11,20,72,15,38,43
ENSG00000149177,PTPRJ,5795,697,926,542,522,1030,752,1682,511,538,953,750,356,1122,470,1182,724,634,164,552,750
ENSG00000273993,PTPRK,5796,2451,6607,1006,2562,4148,3850,2978,4138,6002,5420,1684,1622,2945,1095,4635,3197,4340,1262,1599,2422
ENSG00000173482,PTPRM,5797,294,216,487,1017,553,812,784,81,236,687,4521,5584,2739,6075,1016,1782,862,4392,3931,3021
ENSG00000155093,PTPRN2,5799,32,22,18,63,128,60,43,9,39,68,199,253,300,243,273,216,135,199,188,169
ENSG00000054356,PTPRN,5798,6,3,60,3,32,87,2,2,1,0,1,0,0,0,0,0,2,1,0,1
ENSG00000151490,PTPRO,5800,93,123,43,59,134,55,305,41,59,77,98,26,125,56,46,58,14,12,51,52
ENSG00000139304,PTPRQ,374462,0,3,0,5,1,8,0,1,0,0,468,247,91,651,5,28,12,320,127,195
ENSG00000153233,PTPRR,5801,1,7,6,114,30,24,26,11,0,3,14,14,14,17,12,6,2,6,8,7
ENSG00000105426,PTPRS,5802,2359,693,2689,2089,2343,681,644,2050,1133,840,4540,5430,1910,6471,1096,1402,1443,5824,3827,5001
ENSG00000196090,PTPRT,11122,10,323,7,136,39,109,8,14,0,23,343,127,729,20,945,527,1507,73,200,1245
ENSG00000060656,PTPRU,10076,1243,2928,1012,987,1358,3739,169,25,446,2969,661,494,537,714,666,576,1580,470,533,609
ENSG00000243323,PTPRVP,148713,0,1,0,1,1,0,0,0,3,6,1,0,1,1,5,2,2,0,0,2
ENSG00000106278,PTPRZ1,5803,3,284,2,6,2,29,0,43,763,166,230,43,475,9,462,357,589,6,115,249
ENSG00000177469,PTRF,284119,2017,7998,6207,3611,6000,7963,2424,1001,10392,5211,36826,28088,17168,43305,8119,15651,10757,30253,42865,21818
ENSG00000187024,PTRH1,138428,69,28,265,121,60,154,66,175,149,68,46,54,47,78,61,42,48,67,103,63
ENSG00000141378,PTRH2,51651,302,235,420,595,449,263,365,805,734,316,187,229,277,192,371,244,404,205,261,203
ENSG00000150787,PTS,5805,269,733,516,196,275,573,212,687,1171,432,137,150,165,125,217,153,168,158,156,154
ENSG00000183255,PTTG1IP,754,5453,10654,12853,5708,10521,9204,8982,5111,10772,16810,4858,4717,6105,4493,6297,7457,4588,3485,5093,5250
ENSG00000164611,PTTG1,9232,1226,784,613,254,571,801,649,2819,992,625,21,32,54,30,59,51,20,11,23,67
ENSG00000250254,PTTG2,10744,0,2,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
ENSG00000213005,PTTG3P,26255,6,5,1,0,1,5,4,11,2,2,0,0,0,0,0,0,0,0,0,0
ENSG00000163661,PTX3,5806,21,94,11,163,7,175,180,104,153,72,88,182,280,62,201,434,130,34,121,48
ENSG00000251692,PTX4,390667,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274081,PUF60,22827,3185,3333,5225,2599,2130,6369,1547,3884,7466,9842,1051,1396,1421,1575,1924,1355,2167,1424,1699,1564
ENSG00000134644,PUM1,9698,2443,3170,1720,3237,2987,3179,3611,3566,2168,3286,2985,2519,3109,2864,4300,3639,4259,2890,2519,3401
ENSG00000055917,PUM2,23369,3720,6117,2843,3945,4682,2884,5608,5007,4032,4005,3936,3218,4377,3481,5392,4868,4982,3503,3320,4890
ENSG00000185129,PURA,5813,241,315,158,526,313,285,185,183,254,495,580,362,452,430,425,462,407,425,398,545
ENSG00000146676,PURB,5814,2046,1708,2575,2017,2102,1411,4919,3924,1505,2221,2306,2179,2497,1744,2393,2547,3190,2025,2007,2456
ENSG00000172733,PURG,29942,0,11,2,1,5,7,4,0,1,2,16,10,8,8,4,7,16,5,5,17
ENSG00000162927,PUS10,150962,204,359,136,131,185,92,297,308,171,226,161,133,169,185,222,143,160,187,122,185
ENSG00000177192,PUS1,80324,130,236,384,212,320,436,174,744,420,216,110,121,163,129,257,96,235,108,189,119
ENSG00000110060,PUS3,83480,196,94,290,251,210,122,485,630,343,316,218,207,256,159,230,276,231,208,207,222
ENSG00000129317,PUS7L,83448,120,377,77,374,607,146,374,276,111,205,231,150,233,170,287,209,214,200,192,267
ENSG00000091127,PUS7,54517,577,653,337,577,459,1589,1502,1777,1216,579,299,284,474,239,668,357,648,291,386,311
ENSG00000169972,PUSL1,126789,317,246,338,228,94,76,172,536,420,461,40,76,54,78,132,67,86,51,105,93
ENSG00000100362,PVALB,5816,3,0,2,1,1,1,0,0,42,2,0,15,1,1,0,5,0,0,0,1
ENSG00000213413,PVRIG,79037,36,64,33,56,33,76,71,28,89,76,27,21,36,28,85,18,56,17,30,41
ENSG00000110400,PVRL1,5818,3420,772,1718,832,2335,1133,1669,3134,461,981,804,610,1775,347,1731,2253,2332,359,874,1317
ENSG00000130202,PVRL2,5819,3033,5832,4674,7785,3320,2101,1641,1154,2934,4170,864,1409,1704,1018,1697,1085,1927,809,1805,1228
ENSG00000177707,PVRL3,25945,28,43,136,52,209,502,215,17,8,87,413,375,148,402,96,267,128,515,360,421
ENSG00000143217,PVRL4,81607,1647,3160,1731,2039,1915,12173,2454,1672,2275,5568,205,133,670,7,1479,715,1660,79,286,481
ENSG00000073008,PVR,5817,1028,2623,1288,1130,1181,899,787,1029,1298,712,486,514,547,512,591,377,535,418,673,391
ENSG00000249859,PVT1,5820,26,80,118,171,50,41,72,474,161,71,19,27,87,7,205,56,197,3,54,56
ENSG00000136045,PWP1,11137,737,1048,646,667,1151,872,861,1659,835,1185,1199,1120,1046,1358,1029,1061,1230,1098,1110,1034
ENSG00000241945,PWP2,5822,647,1135,1152,671,1137,1929,1305,756,1410,1725,416,451,498,553,597,383,565,504,570,590
ENSG00000259905,PWRN1,791114,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260551,PWRN2,791115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000170234,PWWP2A,114825,358,398,273,473,390,397,421,345,338,388,403,322,447,270,611,398,467,379,428,375
ENSG00000171813,PWWP2B,170394,271,247,733,213,470,459,94,464,282,337,216,156,146,340,343,117,198,219,336,198
ENSG00000147485,PXDNL,137902,25,22,67,59,78,11,35,3,131,316,58,114,14,71,5,24,3,31,80,324
ENSG00000130508,PXDN,7837,19643,6241,7975,4227,14525,6215,3353,3934,1359,2938,5793,6199,3476,11897,1121,1989,1913,9500,7464,4245
ENSG00000168297,PXK,54899,165,160,93,240,175,141,368,97,66,240,533,500,366,433,203,446,269,566,413,510
ENSG00000176894,PXMP2,5827,286,195,140,131,302,109,91,163,144,188,117,274,100,297,127,189,133,410,138,292
ENSG00000101417,PXMP4,11264,31,21,791,411,63,78,299,237,893,327,550,577,827,571,1052,837,959,550,554,756
ENSG00000089159,PXN,5829,1746,1431,4003,1843,3573,2271,1373,2200,776,1301,3443,3778,3748,2965,2646,4260,2894,2015,3349,3252
ENSG00000179165,PXT1,222659,0,1,0,0,0,4,0,0,1,1,1,0,1,0,0,0,0,0,0,0
ENSG00000103490,PYCARD,29108,735,759,932,813,245,164,163,234,268,163,154,116,176,163,264,200,140,48,212,311
ENSG00000183010,PYCR1,5831,2879,2307,3453,1709,2306,2196,657,2171,4271,1002,108,189,451,105,710,408,741,58,196,512
ENSG00000143811,PYCR2,29920,1672,1046,2240,1213,1674,2909,1151,708,1396,1252,804,924,853,1104,909,736,870,954,880,932
ENSG00000276657,PYCRL,65263,623,272,998,743,225,345,107,556,855,695,90,107,104,105,199,108,185,125,126,152
ENSG00000169900,PYDC1,260434,28,261,126,53,2,0,0,4,3,0,0,0,1,0,3,0,0,0,1,50
ENSG00000253548,PYDC2,152138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100994,PYGB,5834,5611,5458,4196,2666,4004,2450,940,1922,6959,12946,4212,4147,5100,3902,8905,3517,5213,3869,3739,4805
ENSG00000100504,PYGL,5836,1100,1271,1593,353,1240,297,832,3847,185,158,8387,5504,2564,12476,691,1067,993,11395,8263,2914
ENSG00000068976,PYGM,5837,0,1,1,11,2,8,6,4,8,16,207,570,143,968,22,105,54,1392,126,180
ENSG00000171016,PYGO1,26108,40,78,4,17,9,24,5,0,0,4,46,36,45,40,31,39,51,56,38,54
ENSG00000163348,PYGO2,90780,2857,2425,2277,1455,1991,3632,1887,1621,1384,2596,956,841,1194,1030,1035,1124,996,1076,918,1257
ENSG00000163564,PYHIN1,149628,24,68,11,55,28,5,77,62,43,77,39,46,64,27,32,49,23,20,35,69
ENSG00000121350,PYROXD1,79912,379,548,495,317,739,411,1644,704,397,461,442,346,358,382,712,308,683,409,411,386
ENSG00000119943,PYROXD2,84795,469,308,368,26,39,49,10,38,152,143,251,507,463,535,402,462,353,472,247,204
ENSG00000237575,PYY2,23615,0,0,0,0,1,2,0,4,7,0,0,0,0,0,1,1,3,0,0,0
ENSG00000131096,PYY,5697,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
ENSG00000126838,PZP,5858,3,0,0,1,3,29,0,0,196,0,6,7,7,8,6,4,1,8,6,4
ENSG00000088899,ProSAPiP1,9762,267,883,468,244,332,1284,93,193,63,889,206,243,273,201,810,238,822,190,255,287
ENSG00000172053,QARS,5859,2802,2600,4525,1965,2646,2758,4677,2016,3661,4973,2714,3262,2860,3406,4443,4485,5013,3804,2872,3864
ENSG00000151552,QDPR,5860,500,276,971,1042,222,726,296,728,603,1478,1211,1414,988,1996,580,840,758,2616,1050,953
ENSG00000112531,QKI,9444,2323,3557,2345,2033,2409,2143,4299,1808,1900,3152,6646,5187,4163,6739,3242,3342,2664,6251,5790,5263
ENSG00000011478,QPCTL,54814,343,177,500,171,245,167,152,246,289,284,67,109,138,102,238,125,259,92,94,121
